#time,V_x,k,SlipAngle,LateralForce,DynamicS,AbsVy,
119,1.0,100040,0.11745685316268935,1000.0,1.0042225353089847e-05,0.118
120,1.0,100040,0.1184430052903474,1000.0,1.0043009187481429e-05,0.119
121,1.0,100040,0.11942892601833845,1000.0,1.0043799537634987e-05,0.12
122,1.0,100040,0.1204146135120695,1000.0,1.0044596401095101e-05,0.121
123,1.0,100040,0.12140006593962836,1000.0,1.004539977538734e-05,0.122
124,1.0,100040,0.12238528147180266,1000.0,1.0046209658018296e-05,0.123
125,1.0,100040,0.1233702582820989,1000.0,1.0047026046475617e-05,0.124
126,1.0,100040,0.12435499454676144,1000.0,1.0047848938228052e-05,0.125
127,1.0,100040,0.12533948844479137,1000.0,1.0048678330725484e-05,0.126
128,1.0,100040,0.1263237381579653,1000.0,1.0049514221398974e-05,0.127
129,1.0,100040,0.1273077418708541,1000.0,1.0050356607660787e-05,0.128
130,1.0,100040,0.12829149777084162,1000.0,1.0051205486904448e-05,0.129
131,1.0,100040,0.12927500404814307,1000.0,1.005206085650476e-05,0.13
132,1.0,100040,0.13025825889582368,1000.0,1.0052922713817862e-05,0.131
133,1.0,100040,0.13124126050981708,1000.0,1.0053791056181262e-05,0.132
134,1.0,100040,0.13222400708894363,1000.0,1.005466588091386e-05,0.133
135,1.0,100040,0.13320649683492863,1000.0,1.0055547185316024e-05,0.134
136,1.0,100040,0.13418872795242054,1000.0,1.0056434966669587e-05,0.135
137,1.0,100040,0.13517069864900902,1000.0,1.0057329222237925e-05,0.136
138,1.0,100040,0.13615240713524296,1000.0,1.0058229949265976e-05,0.137
139,1.0,100040,0.13713385162464847,1000.0,1.0059137144980278e-05,0.138
140,1.0,100040,0.13811503033374664,1000.0,1.0060050806589027e-05,0.139
141,1.0,100040,0.13909594148207133,1000.0,1.0060970931282102e-05,0.14
142,1.0,100040,0.14007658329218683,1000.0,1.0061897516231117e-05,0.141
143,1.0,100040,0.14105695398970552,1000.0,1.006283055858946e-05,0.142
144,1.0,100040,0.1420370518033053,1000.0,1.0063770055492328e-05,0.143
145,1.0,100040,0.14301687496474705,1000.0,1.0064716004056777e-05,0.144
146,1.0,100040,0.14399642170889201,1000.0,1.0065668401381761e-05,0.145
147,1.0,100040,0.14497569027371898,1000.0,1.0066627244548173e-05,0.146
148,1.0,100040,0.14595467890034147,1000.0,1.0067592530618899e-05,0.147
149,1.0,100040,0.1469333858330249,1000.0,1.0068564256638837e-05,0.148
150,1.0,100040,0.1479118093192035,1000.0,1.0069542419634966e-05,0.149
151,1.0,100040,0.14888994760949725,1000.0,1.0070527016616372e-05,0.15
152,1.0,100040,0.1498677989577287,1000.0,1.0071518044574303e-05,0.151
153,1.0,100040,0.15084536162093973,1000.0,1.0072515500482204e-05,0.152
154,1.0,100040,0.15182263385940822,1000.0,1.0073519381295764e-05,0.153
155,1.0,100040,0.15279961393666452,1000.0,1.0074529683952961e-05,0.154
156,1.0,100040,0.15377630011950807,1000.0,1.0075546405374108e-05,0.155
157,1.0,100040,0.15475269067802364,1000.0,1.0076569542461895e-05,0.156
158,1.0,100040,0.15572878388559772,1000.0,1.0077599092101435e-05,0.157
159,1.0,100040,0.15670457801893475,1000.0,1.0078635051160305e-05,0.158
160,1.0,100040,0.15768007135807316,1000.0,1.0079677416488599e-05,0.159
161,1.0,100040,0.1586552621864014,1000.0,1.0080726184918969e-05,0.16
162,1.0,100040,0.15963014879067403,1000.0,1.0081781353266668e-05,0.161
163,1.0,100040,0.16060472946102736,1000.0,1.0082842918329604e-05,0.162
164,1.0,100040,0.16157900249099535,1000.0,1.0083910876888374e-05,0.163
165,1.0,100040,0.16255296617752527,1000.0,1.0084985225706323e-05,0.164
166,1.0,100040,0.16352661882099317,1000.0,1.0086065961529583e-05,0.165
167,1.0,100040,0.16449995872521955,1000.0,1.008715308108712e-05,0.166
168,1.0,100040,0.16547298419748455,1000.0,1.0088246581090786e-05,0.167
169,1.0,100040,0.16644569354854338,1000.0,1.0089346458235352e-05,0.168
170,1.0,100040,0.16741808509264156,1000.0,1.009045270919858e-05,0.169
171,1.0,100040,0.16839015714752992,1000.0,1.0091565330641243e-05,0.17
172,1.0,100040,0.16936190803447967,1000.0,1.0092684319207196e-05,0.171
173,1.0,100040,0.17033333607829737,1000.0,1.00938096715234e-05,0.172
174,1.0,100040,0.17130443960733982,1000.0,1.0094941384199997e-05,0.173
175,1.0,100040,0.1722752169535286,1000.0,1.009607945383034e-05,0.174
176,1.0,100040,0.17324566645236494,1000.0,1.0097223876991039e-05,0.175
177,1.0,100040,0.17421578644294414,1000.0,1.0098374650242023e-05,0.176
178,1.0,100040,0.17518557526797013,1000.0,1.0099531770126578e-05,0.177
179,1.0,100040,0.17615503127376975,1000.0,1.0100695233171402e-05,0.178
180,1.0,100040,0.17712415281030705,1000.0,1.0101865035886655e-05,0.179
181,1.0,100040,0.17809293823119754,1000.0,1.0103041174765996e-05,0.18
182,1.0,100040,0.17906138589372217,1000.0,1.0104223646286649e-05,0.181
183,1.0,100040,0.1800294941588414,1000.0,1.0105412446909443e-05,0.182
184,1.0,100040,0.180997261391209,1000.0,1.0106607573078858e-05,0.183
185,1.0,100040,0.18196468595918597,1000.0,1.0107809021223093e-05,0.184
186,1.0,100040,0.18293176623485413,1000.0,1.010901678775409e-05,0.185
187,1.0,100040,0.18389850059402976,1000.0,1.0110230869067609e-05,0.186
188,1.0,100040,0.18486488741627716,1000.0,1.0111451261543256e-05,0.187
189,1.0,100040,0.18583092508492202,1000.0,1.0112677961544554e-05,0.188
190,1.0,100040,0.18679661198706465,1000.0,1.0113910965418984e-05,0.189
191,1.0,100040,0.1877619465135934,1000.0,1.0115150269498026e-05,0.19
192,1.0,100040,0.1887269270591976,1000.0,1.0116395870097236e-05,0.191
193,1.0,100040,0.18969155202238064,1000.0,1.0117647763516267e-05,0.192
194,1.0,100040,0.1906558198054729,1000.0,1.0118905946038945e-05,0.193
195,1.0,100040,0.19161972881464462,1000.0,1.0120170413933305e-05,0.194
196,1.0,100040,0.19258327745991854,1000.0,1.0121441163451651e-05,0.195
197,1.0,100040,0.19354646415518267,1000.0,1.01227181908306e-05,0.196
198,1.0,100040,0.19450928731820263,1000.0,1.0124001492291145e-05,0.197
199,1.0,100040,0.1954717453706343,1000.0,1.0125291064038694e-05,0.198
200,1.0,100040,0.196433836738036,1000.0,1.0126586902263138e-05,0.199
201,1.0,100040,0.19739555984988078,1000.0,1.0127889003138886e-05,0.2
202,1.0,100040,0.19835691313956857,1000.0,1.012919736282493e-05,0.201
203,1.0,100040,0.1993178950444383,1000.0,1.0130511977464888e-05,0.202
204,1.0,100040,0.20027850400577968,1000.0,1.0131832843187073e-05,0.203
205,1.0,100040,0.20123873846884507,1000.0,1.0133159956104524e-05,0.204
206,1.0,100040,0.20219859688286151,1000.0,1.0134493312315076e-05,0.205
207,1.0,100040,0.2031580777010419,1000.0,1.0135832907901412e-05,0.206
208,1.0,100040,0.20411717938059695,1000.0,1.0137178738931099e-05,0.207
209,1.0,100040,0.20507590038274642,1000.0,1.0138530801456664e-05,0.208
210,1.0,100040,0.20603423917273048,1000.0,1.0139889091515636e-05,0.209
211,1.0,100040,0.206992194219821,1000.0,1.0141253605130602e-05,0.21
212,1.0,100040,0.20794976399733284,1000.0,1.0142624338309256e-05,0.211
213,1.0,100040,0.20890694698263454,1000.0,1.0144001287044462e-05,0.212
214,1.0,100040,0.20986374165715965,1000.0,1.0145384447314304e-05,0.213
215,1.0,100040,0.21082014650641734,1000.0,1.0146773815082133e-05,0.214
216,1.0,100040,0.2117761600200033,1000.0,1.0148169386296637e-05,0.215
217,1.0,100040,0.21273178069161022,1000.0,1.0149571156891877e-05,0.216
218,1.0,100040,0.21368700701903856,1000.0,1.0150979122787357e-05,0.217
219,1.0,100040,0.21464183750420673,1000.0,1.015239327988807e-05,0.218
220,1.0,100040,0.21559627065316178,1000.0,1.015381362408456e-05,0.219
221,1.0,100040,0.21655030497608926,1000.0,1.0155240151252962e-05,0.22
222,1.0,100040,0.21750393898732376,1000.0,1.0156672857255082e-05,0.221
223,1.0,100040,0.21845717120535862,1000.0,1.0158111737938421e-05,0.222
224,1.0,100040,0.21941000015285614,1000.0,1.0159556789136258e-05,0.223
225,1.0,100040,0.22036242435665723,1000.0,1.0161008006667691e-05,0.224
226,1.0,100040,0.2213144423477913,1000.0,1.0162465386337693e-05,0.225
227,1.0,100040,0.22226605266148586,1000.0,1.0163928923937168e-05,0.226
228,1.0,100040,0.22321725383717603,1000.0,1.0165398615243017e-05,0.227
229,1.0,100040,0.224168044418514,1000.0,1.0166874456018176e-05,0.228
230,1.0,100040,0.22511842295337856,1000.0,1.0168356442011687e-05,0.229
231,1.0,100040,0.2260683879938839,1000.0,1.0169844568958745e-05,0.23
232,1.0,100040,0.22701793809638932,1000.0,1.0171338832580757e-05,0.231
233,1.0,100040,0.2279670718215078,1000.0,1.0172839228585399e-05,0.232
234,1.0,100040,0.22891578773411525,1000.0,1.0174345752666667e-05,0.233
235,1.0,100040,0.2298640844033592,1000.0,1.0175858400504944e-05,0.234
236,1.0,100040,0.23081196040266755,1000.0,1.0177377167767046e-05,0.235
237,1.0,100040,0.23175941430975736,1000.0,1.0178902050106282e-05,0.236
238,1.0,100040,0.2327064447066432,1000.0,1.0180433043162512e-05,0.237
239,1.0,100040,0.2336530501796457,1000.0,1.0181970142562204e-05,0.238
240,1.0,100040,0.23459922931939986,1000.0,1.0183513343918484e-05,0.239
241,1.0,100040,0.23554498072086333,1000.0,1.0185062642831204e-05,0.24
242,1.0,100040,0.2364903029833245,1000.0,1.018661803488699e-05,0.241
243,1.0,100040,0.23743519471041058,1000.0,1.0188179515659297e-05,0.242
244,1.0,100040,0.23837965451009552,1000.0,1.0189747080708481e-05,0.243
245,1.0,100040,0.23932368099470785,1000.0,1.0191320725581838e-05,0.244
246,1.0,100040,0.24026727278093848,1000.0,1.0192900445813671e-05,0.245
247,1.0,100040,0.24121042848984825,1000.0,1.0194486236925343e-05,0.246
248,1.0,100040,0.24215314674687552,1000.0,1.0196078094425344e-05,0.247
249,1.0,100040,0.24309542618184357,1000.0,1.0197676013809332e-05,0.248
250,1.0,100040,0.2440372654289681,1000.0,1.0199279990560203e-05,0.249
251,1.0,100040,0.24497866312686414,1000.0,1.020089002014815e-05,0.25
252,1.0,100040,0.24591961791855366,1000.0,1.0202506098030702e-05,0.251
253,1.0,100040,0.24686012845147212,1000.0,1.020412821965281e-05,0.252
254,1.0,100040,0.2478001933774758,1000.0,1.020575638044688e-05,0.253
255,1.0,100040,0.2487398113528484,1000.0,1.0207390575832848e-05,0.254
256,1.0,100040,0.24967898103830793,1000.0,1.0209030801218218e-05,0.255
257,1.0,100040,0.25061770109901327,1000.0,1.0210677051998147e-05,0.256
258,1.0,100040,0.2515559702045708,1000.0,1.0212329323555474e-05,0.257
259,1.0,100040,0.2524937870290407,1000.0,1.0213987611260807e-05,0.258
260,1.0,100040,0.2534311502509434,1000.0,1.0215651910472551e-05,0.259
261,1.0,100040,0.25436805855326594,1000.0,1.0217322216536993e-05,0.26
262,1.0,100040,0.2553045106234679,1000.0,1.0218998524788339e-05,0.261
263,1.0,100040,0.25624050515348745,1000.0,1.0220680830548789e-05,0.262
264,1.0,100040,0.25717604083974765,1000.0,1.022236912912858e-05,0.263
265,1.0,100040,0.25811111638316186,1000.0,1.0224063415826061e-05,0.264
266,1.0,100040,0.2590457304891398,1000.0,1.0225763685927731e-05,0.265
267,1.0,100040,0.259979881867593,1000.0,1.022746993470832e-05,0.266
268,1.0,100040,0.26091356923294057,1000.0,1.0229182157430825e-05,0.267
269,1.0,100040,0.26184679130411453,1000.0,1.023090034934659e-05,0.268
270,1.0,100040,0.26277954680456506,1000.0,1.0232624505695344e-05,0.269
271,1.0,100040,0.26371183446226615,1000.0,1.0234354621705272e-05,0.27
272,1.0,100040,0.2646436530097203,1000.0,1.0236090692593075e-05,0.271
273,1.0,100040,0.26557500118396393,1000.0,1.0237832713564019e-05,0.272
274,1.0,100040,0.2665058777265723,1000.0,1.0239580679812004e-05,0.273
275,1.0,100040,0.26743628138366415,1000.0,1.0241334586519609e-05,0.274
276,1.0,100040,0.2683662109059069,1000.0,1.0243094428858165e-05,0.275
277,1.0,100040,0.2692956650485208,1000.0,1.0244860201987811e-05,0.276
278,1.0,100040,0.2702246425712841,1000.0,1.0246631901057541e-05,0.277
279,1.0,100040,0.27115314223853704,1000.0,1.0248409521205276e-05,0.278
280,1.0,100040,0.2720811628191866,1000.0,1.0250193057557916e-05,0.279
281,1.0,100040,0.2730087030867106,1000.0,1.0251982505231404e-05,0.28
282,1.0,100040,0.273935761819162,1000.0,1.0253777859330775e-05,0.281
283,1.0,100040,0.2748623377991729,1000.0,1.0255579114950228e-05,0.282
284,1.0,100040,0.2757884298139588,1000.0,1.025738626717317e-05,0.283
285,1.0,100040,0.276714036655322,1000.0,1.0259199311072291e-05,0.284
286,1.0,100040,0.2776391571196562,1000.0,1.026101824170961e-05,0.285
287,1.0,100040,0.2785637900079494,1000.0,1.0262843054136539e-05,0.286
288,1.0,100040,0.27948793412578815,1000.0,1.0264673743393941e-05,0.287
289,1.0,100040,0.2804115882833608,1000.0,1.026651030451219e-05,0.288
290,1.0,100040,0.28133475129546104,1000.0,1.0268352732511227e-05,0.289
291,1.0,100040,0.2822574219814911,1000.0,1.0270201022400623e-05,0.29
292,1.0,100040,0.28317959916546526,1000.0,1.0272055169179633e-05,0.291
293,1.0,100040,0.2841012816760128,1000.0,1.0273915167837264e-05,0.292
294,1.0,100040,0.2850224683463811,1000.0,1.0275781013352316e-05,0.293
295,1.0,100040,0.28594315801443876,1000.0,1.0277652700693466e-05,0.294
296,1.0,100040,0.28686334952267833,1000.0,1.0279530224819301e-05,0.295
297,1.0,100040,0.2877830417182191,1000.0,1.0281413580678396e-05,0.296
298,1.0,100040,0.28870223345280993,1000.0,1.0283302763209366e-05,0.297
299,1.0,100040,0.2896209235828317,1000.0,1.0285197767340921e-05,0.298
300,1.0,100040,0.2905391109692999,1000.0,1.0287098587991933e-05,0.299
301,1.0,100040,0.2914567944778671,1000.0,1.0289005220071485e-05,0.3
302,1.0,100040,0.2923739729788251,1000.0,1.0290917658478944e-05,0.301
303,1.0,100040,0.2932906453471074,1000.0,1.0292835898104002e-05,0.302
304,1.0,100040,0.2942068104622912,1000.0,1.0294759933826754e-05,0.303
305,1.0,100040,0.29512246720859947,1000.0,1.0296689760517736e-05,0.304
306,1.0,100040,0.29603761447490295,1000.0,1.0298625373038004e-05,0.305
307,1.0,100040,0.296952251154722,1000.0,1.0300566766239175e-05,0.306
308,1.0,100040,0.2978663761462284,1000.0,1.0302513934963502e-05,0.307
309,1.0,100040,0.298779988352247,1000.0,1.0304466874043925e-05,0.308
310,1.0,100040,0.2996930866802574,1000.0,1.0306425578304122e-05,0.309
311,1.0,100040,0.3006056700423954,1000.0,1.0308390042558581e-05,0.31
312,1.0,100040,0.30151773735545445,1000.0,1.0310360261612657e-05,0.311
313,1.0,100040,0.30242928754088694,1000.0,1.031233623026262e-05,0.312
314,1.0,100040,0.3033403195248056,1000.0,1.0314317943295723e-05,0.313
315,1.0,100040,0.3042508322379845,1000.0,1.0316305395490256e-05,0.314
316,1.0,100040,0.3051608246158601,1000.0,1.0318298581615616e-05,0.315
317,1.0,100040,0.3060702955985324,1000.0,1.0320297496432343e-05,0.316
318,1.0,100040,0.3069792441307657,1000.0,1.0322302134692201e-05,0.317
319,1.0,100040,0.30788766916198945,1000.0,1.0324312491138227e-05,0.318
320,1.0,100040,0.308795569646299,1000.0,1.0326328560504784e-05,0.319
321,1.0,100040,0.3097029445424562,1000.0,1.0328350337517631e-05,0.32
322,1.0,100040,0.31060979281388995,1000.0,1.0330377816893976e-05,0.321
323,1.0,100040,0.31151611342869656,1000.0,1.0332410993342529e-05,0.322
324,1.0,100040,0.3124219053596405,1000.0,1.0334449861563568e-05,0.323
325,1.0,100040,0.3133271675841541,1000.0,1.0336494416248999e-05,0.324
326,1.0,100040,0.3142318990843383,1000.0,1.0338544652082402e-05,0.325
327,1.0,100040,0.31513609884696253,1000.0,1.0340600563739108e-05,0.326
328,1.0,100040,0.31603976586346466,1000.0,1.0342662145886232e-05,0.327
329,1.0,100040,0.31694289912995116,1000.0,1.0344729393182759e-05,0.328
330,1.0,100040,0.3178454976471968,1000.0,1.0346802300279583e-05,0.329
331,1.0,100040,0.31874756042064445,1000.0,1.034888086181957e-05,0.33
332,1.0,100040,0.319649086460405,1000.0,1.0350965072437618e-05,0.331
333,1.0,100040,0.32055007478125663,1000.0,1.0353054926760716e-05,0.332
334,1.0,100040,0.3214505244026446,1000.0,1.0355150419407997e-05,0.333
335,1.0,100040,0.3223504343486806,1000.0,1.0357251544990794e-05,0.334
336,1.0,100040,0.32324980364814215,1000.0,1.0359358298112712e-05,0.335
337,1.0,100040,0.3241486313344718,1000.0,1.0361470673369669e-05,0.336
338,1.0,100040,0.3250469164457765,1000.0,1.0363588665349964e-05,0.337
339,1.0,100040,0.32594465802482653,1000.0,1.0365712268634333e-05,0.338
340,1.0,100040,0.3268418551190548,1000.0,1.0367841477796e-05,0.339
341,1.0,100040,0.3277385067805555,1000.0,1.0369976287400742e-05,0.34
342,1.0,100040,0.32863461206608313,1000.0,1.0372116692006945e-05,0.341
343,1.0,100040,0.3295301700370515,1000.0,1.0374262686165659e-05,0.342
344,1.0,100040,0.33042517975953206,1000.0,1.0376414264420656e-05,0.343
345,1.0,100040,0.33131964030425276,1000.0,1.0378571421308494e-05,0.344
346,1.0,100040,0.3322135507465967,1000.0,1.0380734151358562e-05,0.345
347,1.0,100040,0.3331069101666005,1000.0,1.038290244909315e-05,0.346
348,1.0,100040,0.3339997176489526,1000.0,1.038507630902749e-05,0.347
349,1.0,100040,0.3348919722829918,1000.0,1.0387255725669831e-05,0.348
350,1.0,100040,0.3357836731627053,1000.0,1.0389440693521485e-05,0.349
351,1.0,100040,0.33667481938672716,1000.0,1.039163120707689e-05,0.35
352,1.0,100040,0.33756541005833607,1000.0,1.0393827260823656e-05,0.351
353,1.0,100040,0.3384554442854536,1000.0,1.0396028849242638e-05,0.352
354,1.0,100040,0.339344921180642,1000.0,1.0398235966807977e-05,0.353
355,1.0,100040,0.34023383986110217,1000.0,1.0400448607987172e-05,0.354
356,1.0,100040,0.34112219944867145,1000.0,1.0402666767241117e-05,0.355
357,1.0,100040,0.3420099990698211,1000.0,1.040489043902418e-05,0.356
358,1.0,100040,0.34289723785565446,1000.0,1.0407119617784242e-05,0.357
359,1.0,100040,0.3437839149419038,1000.0,1.0409354297962763e-05,0.358
360,1.0,100040,0.34467002946892855,1000.0,1.041159447399483e-05,0.359
